-3.10E-05	-0.07
-3.10E-05	-0.07
-3.09E-05	-0.05
-3.09E-05	-0.07
-3.09E-05	-0.09
-3.09E-05	-0.11
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.11
-3.09E-05	-0.11
-3.09E-05	-0.11
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.11
-3.09E-05	-0.11
-3.09E-05	-0.09
-3.09E-05	-0.05
-3.09E-05	-0.05
-3.09E-05	-0.05
-3.09E-05	0.01
-3.09E-05	0.13
-3.09E-05	0.33
-3.09E-05	0.53
-3.09E-05	0.71
-3.09E-05	0.85
-3.09E-05	0.91
-3.09E-05	0.89
-3.09E-05	0.83
-3.09E-05	0.67
-3.09E-05	0.51
-3.09E-05	0.35
-3.09E-05	0.21
-3.09E-05	0.07
-3.09E-05	0.01
-3.09E-05	-0.03
-3.09E-05	-0.05
-3.09E-05	-0.07
-3.09E-05	-0.09
-3.09E-05	-0.11
-3.09E-05	-0.15
-3.09E-05	-0.19
-3.09E-05	-0.19
-3.09E-05	-0.17
-3.09E-05	-0.13
-3.09E-05	-0.07
-3.09E-05	-0.05
-3.09E-05	-0.05
-3.09E-05	-0.03
-3.09E-05	-0.01
-3.09E-05	-0.01
-3.09E-05	-0.05
-3.09E-05	-0.09
-3.09E-05	-0.11
-3.09E-05	-0.11
-3.09E-05	-0.11
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.07
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.09
-3.09E-05	-0.07
-3.09E-05	-0.07
-3.09E-05	-0.13
-3.09E-05	-0.27
-3.09E-05	-0.47
-3.09E-05	-0.69
-3.09E-05	-0.87
-3.09E-05	-0.99
-3.09E-05	-1.07
-3.09E-05	-1.07
-3.09E-05	-1.01
-3.09E-05	-0.89
-3.09E-05	-0.71
-3.09E-05	-0.53
-3.09E-05	-0.39
-3.09E-05	-0.25
-3.09E-05	-0.17
-3.09E-05	-0.13
-3.09E-05	-0.11
-3.09E-05	-0.09
-3.09E-05	-0.07
-3.09E-05	-0.05
-3.09E-05	-0.03
-3.09E-05	0.01
-3.09E-05	0.03
-3.09E-05	0.05
-3.09E-05	0.09
-3.09E-05	0.19
-3.09E-05	0.39
-3.09E-05	0.55
-3.09E-05	0.73
-3.09E-05	0.81
-3.09E-05	0.85
-3.09E-05	0.87
-3.09E-05	0.85
-3.09E-05	0.73
-3.08E-05	0.55
-3.08E-05	0.37
-3.08E-05	0.21
-3.08E-05	0.09
-3.08E-05	0.03
-3.08E-05	-0.05
-3.08E-05	-0.15
-3.08E-05	-0.33
-3.08E-05	-0.55
-3.08E-05	-0.81
-3.08E-05	-1.03
-3.08E-05	-1.19
-3.08E-05	-1.23
-3.08E-05	-1.23
-3.08E-05	-1.17
-3.08E-05	-0.99
-3.08E-05	-0.75
-3.08E-05	-0.53
-3.08E-05	-0.35
-3.08E-05	-0.19
-3.08E-05	-0.11
-3.08E-05	-0.07
-3.08E-05	-0.03
-3.08E-05	-0.05
-3.08E-05	-0.05
-3.08E-05	-0.07
-3.08E-05	-0.03
-3.08E-05	0.03
-3.08E-05	0.03
-3.08E-05	-0.01
-3.08E-05	-0.05
-3.08E-05	-0.07
-3.08E-05	-0.13
-3.08E-05	-0.15
-3.08E-05	-0.15
-3.08E-05	-0.15
-3.08E-05	-0.15
-3.08E-05	-0.11
-3.08E-05	-0.03
-3.08E-05	0.13
-3.08E-05	0.37
-3.08E-05	0.57
-3.08E-05	0.79
-3.08E-05	0.93
-3.08E-05	0.99
-3.08E-05	0.97
-3.08E-05	0.89
-3.08E-05	0.73
-3.08E-05	0.53
-3.08E-05	0.37
-3.08E-05	0.19
-3.08E-05	0.05
-3.08E-05	-0.03
-3.08E-05	-0.09
-3.08E-05	-0.15
-3.08E-05	-0.31
-3.08E-05	-0.53
-3.08E-05	-0.77
-3.08E-05	-0.99
-3.08E-05	-1.13
-3.08E-05	-1.17
-3.08E-05	-1.19
-3.08E-05	-1.19
-3.08E-05	-1.19
-3.08E-05	-1.13
-3.08E-05	-1.09
-3.08E-05	-1.11
-3.08E-05	-1.11
-3.08E-05	-1.09
-3.08E-05	-1.07
-3.08E-05	-1.01
-3.08E-05	-0.89
-3.08E-05	-0.71
-3.08E-05	-0.53
-3.08E-05	-0.35
-3.08E-05	-0.19
-3.08E-05	-0.09
-3.08E-05	-0.07
-3.08E-05	-0.05
-3.08E-05	-0.05
-3.08E-05	-0.03
-3.08E-05	-0.01
-3.08E-05	-0.01
-3.08E-05	0.01
-3.08E-05	0.01
-3.08E-05	-0.05
-3.08E-05	-0.07
-3.08E-05	-0.07
-3.08E-05	-0.07
-3.08E-05	-0.09
-3.08E-05	-0.07
-3.08E-05	-0.07
-3.08E-05	-0.07
-3.08E-05	-0.05
-3.08E-05	0.01
-3.08E-05	0.13
-3.08E-05	0.35
-3.08E-05	0.57
-3.08E-05	0.77
-3.08E-05	0.87
-3.07E-05	0.93
-3.07E-05	0.91
-3.07E-05	0.85
-3.07E-05	0.71
-3.07E-05	0.53
-3.07E-05	0.35
-3.07E-05	0.19
-3.07E-05	0.05
-3.07E-05	-0.03
-3.07E-05	-0.11
-3.07E-05	-0.17
-3.07E-05	-0.35
-3.07E-05	-0.57
-3.07E-05	-0.81
-3.07E-05	-1.03
-3.07E-05	-1.17
-3.07E-05	-1.23
-3.07E-05	-1.21
-3.07E-05	-1.07
-3.07E-05	-0.89
-3.07E-05	-0.67
-3.07E-05	-0.47
-3.07E-05	-0.27
-3.07E-05	-0.17
-3.07E-05	-0.11
-3.07E-05	-0.07
-3.07E-05	-0.07
-3.07E-05	-0.07
-3.07E-05	-0.07
-3.07E-05	-0.03
-3.07E-05	0.01
-3.07E-05	0.01
-3.07E-05	0.01
-3.07E-05	-0.01
-3.07E-05	0.03
-3.07E-05	0.13
-3.07E-05	0.31
-3.07E-05	0.49
-3.07E-05	0.71
-3.07E-05	0.81
-3.07E-05	0.91
-3.07E-05	0.95
-3.07E-05	0.99
-3.07E-05	1.01
-3.07E-05	1.07
-3.07E-05	1.09
-3.07E-05	1.11
-3.07E-05	1.09
-3.07E-05	1.07
-3.07E-05	1.03
-3.07E-05	1.01
-3.07E-05	0.97
-3.07E-05	0.95
-3.07E-05	0.95
-3.07E-05	0.93
-3.07E-05	0.91
-3.07E-05	0.91
-3.07E-05	0.89
-3.07E-05	0.85
-3.07E-05	0.71
-3.07E-05	0.55
-3.07E-05	0.33
-3.07E-05	0.15
-3.07E-05	0.01
-3.07E-05	-0.05
-3.07E-05	-0.07
-3.07E-05	-0.15
-3.07E-05	-0.27
-3.07E-05	-0.47
-3.07E-05	-0.73
-3.07E-05	-0.97
-3.07E-05	-1.13
-3.07E-05	-1.17
-3.07E-05	-1.13
-3.07E-05	-0.99
-3.07E-05	-0.81
-3.07E-05	-0.63
-3.07E-05	-0.45
-3.07E-05	-0.25
-3.07E-05	-0.13
-3.07E-05	-0.07
-3.07E-05	-0.07
-3.07E-05	-0.05
-3.07E-05	-0.03
-3.07E-05	-0.01
-3.07E-05	0.03
-3.07E-05	0.07
-3.07E-05	0.05
-3.07E-05	0.05
-3.07E-05	0.01
-3.07E-05	-0.05
-3.07E-05	-0.07
-3.07E-05	-0.09
-3.07E-05	-0.11
-3.07E-05	-0.11
-3.07E-05	-0.13
-3.07E-05	-0.11
-3.07E-05	-0.07
-3.07E-05	0.03
-3.07E-05	0.19
-3.06E-05	0.41
-3.06E-05	0.61
-3.06E-05	0.81
-3.06E-05	0.93
-3.06E-05	1.01
-3.06E-05	1.01
-3.06E-05	1.01
-3.06E-05	1.01
-3.06E-05	1.01
-3.06E-05	1.01
-3.06E-05	1.03
-3.06E-05	1.01
-3.06E-05	1.01
-3.06E-05	0.97
-3.06E-05	0.97
-3.06E-05	0.95
-3.06E-05	0.93
-3.06E-05	0.91
-3.06E-05	0.89
-3.06E-05	0.87
-3.06E-05	0.89
-3.06E-05	0.89
-3.06E-05	0.83
-3.06E-05	0.71
-3.06E-05	0.53
-3.06E-05	0.31
-3.06E-05	0.13
-3.06E-05	-0.01
-3.06E-05	-0.07
-3.06E-05	-0.09
-3.06E-05	-0.15
-3.06E-05	-0.31
-3.06E-05	-0.53
-3.06E-05	-0.83
-3.06E-05	-1.05
-3.06E-05	-1.19
-3.06E-05	-1.23
-3.06E-05	-1.19
-3.06E-05	-1.05
-3.06E-05	-0.89
-3.06E-05	-0.69
-3.06E-05	-0.49
-3.06E-05	-0.31
-3.06E-05	-0.19
-3.06E-05	-0.13
-3.06E-05	-0.11
-3.06E-05	-0.09
-3.06E-05	-0.07
-3.06E-05	-0.07
-3.06E-05	-0.03
-3.06E-05	0.01
-3.06E-05	0.01
-3.06E-05	0.01
-3.06E-05	0.03
-3.06E-05	0.05
-3.06E-05	0.13
-3.06E-05	0.31
-3.06E-05	0.51
-3.06E-05	0.71
-3.06E-05	0.83
-3.06E-05	0.89
-3.06E-05	0.91
-3.06E-05	0.89
-3.06E-05	0.77
-3.06E-05	0.61
-3.06E-05	0.43
-3.06E-05	0.27
-3.06E-05	0.11
-3.06E-05	0.01
-3.06E-05	-0.03
-3.06E-05	-0.17
-3.06E-05	-0.35
-3.06E-05	-0.57
-3.06E-05	-0.81
-3.06E-05	-1.03
-3.06E-05	-1.15
-3.06E-05	-1.19
-3.06E-05	-1.17
-3.06E-05	-1.15
-3.06E-05	-1.19
-3.06E-05	-1.21
-3.06E-05	-1.17
-3.06E-05	-1.15
-3.06E-05	-1.13
-3.06E-05	-1.11
-3.06E-05	-1.07
-3.06E-05	-0.97
-3.06E-05	-0.83
-3.06E-05	-0.65
-3.06E-05	-0.45
-3.06E-05	-0.29
-3.06E-05	-0.15
-3.06E-05	-0.07
-3.06E-05	-0.03
-3.06E-05	0.01
-3.06E-05	0.13
-3.06E-05	0.37
-3.06E-05	0.59
-3.06E-05	0.77
-3.06E-05	0.89
-3.05E-05	0.97
-3.05E-05	0.95
-3.05E-05	0.87
-3.05E-05	0.73
-3.05E-05	0.55
-3.05E-05	0.35
-3.05E-05	0.17
-3.05E-05	0.03
-3.05E-05	-0.03
-3.05E-05	-0.07
-3.05E-05	-0.11
-3.05E-05	-0.15
-3.05E-05	-0.13
-3.05E-05	-0.15
-3.05E-05	-0.17
-3.05E-05	-0.21
-3.05E-05	-0.21
-3.05E-05	-0.21
-3.05E-05	-0.23
-3.05E-05	-0.31
-3.05E-05	-0.51
-3.05E-05	-0.73
-3.05E-05	-0.93
-3.05E-05	-1.07
-3.05E-05	-1.11
-3.05E-05	-1.11
-3.05E-05	-1.13
-3.05E-05	-1.15
-3.05E-05	-1.17
-3.05E-05	-1.21
-3.05E-05	-1.21
-3.05E-05	-1.23
-3.05E-05	-1.23
-3.05E-05	-1.21
-3.05E-05	-1.07
-3.05E-05	-0.91
-3.05E-05	-0.69
-3.05E-05	-0.43
-3.05E-05	-0.23
-3.05E-05	-0.09
-3.05E-05	-0.03
-3.05E-05	-0.05
-3.05E-05	-0.05
-3.05E-05	-0.07
-3.05E-05	-0.07
-3.05E-05	-0.05
-3.05E-05	-0.01
-3.05E-05	-0.01
-3.05E-05	-0.03
-3.05E-05	-0.03
-3.05E-05	0.03
-3.05E-05	0.15
-3.05E-05	0.33
-3.05E-05	0.53
-3.05E-05	0.73
-3.05E-05	0.83
-3.05E-05	0.89
-3.05E-05	0.91
-3.05E-05	0.95
-3.05E-05	0.97
-3.05E-05	1.03
-3.05E-05	1.05
-3.05E-05	1.07
-3.05E-05	1.05
-3.05E-05	1.05
-3.05E-05	0.99
-3.05E-05	0.87
-3.05E-05	0.67
-3.05E-05	0.47
-3.05E-05	0.25
-3.05E-05	0.03
-3.05E-05	-0.07
-3.05E-05	-0.11
-3.05E-05	-0.13
-3.05E-05	-0.11
-3.05E-05	-0.07
-3.05E-05	-0.07
-3.05E-05	-0.07
-3.05E-05	-0.09
-3.05E-05	-0.15
-3.05E-05	-0.17
-3.05E-05	-0.15
-3.05E-05	-0.17
-3.05E-05	-0.31
-3.05E-05	-0.49
-3.05E-05	-0.71
-3.05E-05	-0.87
-3.05E-05	-0.99
-3.05E-05	-1.05
-3.05E-05	-1.07
-3.05E-05	-1.09
-3.05E-05	-1.13
-3.05E-05	-1.15
-3.05E-05	-1.17
-3.05E-05	-1.19
-3.05E-05	-1.21
-3.05E-05	-1.19
-3.05E-05	-1.15
-3.05E-05	-1.11
-3.05E-05	-1.09
-3.04E-05	-1.05
-3.04E-05	-1.03
-3.04E-05	-1.05
-3.04E-05	-1.05
-3.04E-05	-1.03
-3.04E-05	-1.03
-3.04E-05	-1.07
-3.04E-05	-1.11
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.15
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.11
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.11
-3.04E-05	-1.09
-3.04E-05	-1.11
-3.04E-05	-1.13
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.17
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.17
-3.04E-05	-1.17
-3.04E-05	-1.17
-3.04E-05	-1.15
-3.04E-05	-1.17
-3.04E-05	-1.17
-3.04E-05	-1.17
-3.04E-05	-1.17
-3.04E-05	-1.17
-3.04E-05	-1.15
-3.04E-05	-1.17
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.15
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.13
-3.04E-05	-1.11
-3.04E-05	-1.03
-3.04E-05	-0.89
-3.04E-05	-0.71
-3.04E-05	-0.49
-3.04E-05	-0.31
-3.04E-05	-0.17
-3.04E-05	-0.11
-3.04E-05	-0.07
-3.04E-05	-0.07
-3.04E-05	-0.05
-3.04E-05	-0.01
-3.04E-05	0.01
-3.04E-05	0.01
-3.04E-05	0.03
-3.04E-05	0.03
-3.04E-05	-0.01
-3.04E-05	-0.05
-3.04E-05	-0.05
-3.04E-05	-0.07
-3.04E-05	-0.07
-3.04E-05	-0.07
-3.04E-05	-0.09
-3.04E-05	-0.09
-3.04E-05	-0.07
-3.04E-05	-0.05
-3.04E-05	-0.05
-3.04E-05	-0.03
-3.04E-05	-0.01
-3.04E-05	-0.03
-3.04E-05	-0.03
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.01
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	-0.01
-3.03E-05	0.01
-3.03E-05	0.03
-3.03E-05	0.03
-3.03E-05	0.03
-3.03E-05	0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	-0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.03
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.09
-3.03E-05	0.23
-3.03E-05	0.45
-3.03E-05	0.65
-3.03E-05	0.85
-3.03E-05	0.95
-3.03E-05	1.01
-3.03E-05	1.01
-3.03E-05	1.03
-3.03E-05	1.03
-3.03E-05	1.07
-3.03E-05	1.09
-3.03E-05	1.13
-3.03E-05	1.15
-3.03E-05	1.09
-3.03E-05	1.01
-3.03E-05	0.91
-3.03E-05	0.75
-3.03E-05	0.55
-3.03E-05	0.33
-3.03E-05	0.15
-3.03E-05	0.03
-3.03E-05	-0.05
-3.03E-05	-0.07
-3.03E-05	-0.05
-3.03E-05	-0.01
-3.03E-05	0.01
-3.03E-05	-0.03
-3.03E-05	-0.11
-3.03E-05	-0.15
-3.03E-05	-0.13
-3.03E-05	-0.07
-3.03E-05	-0.05
-3.03E-05	-0.03
-3.03E-05	-0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	0.01
-3.03E-05	-0.01
-3.03E-05	-0.03
-3.03E-05	-0.05
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.05
-3.03E-05	-0.07
-3.03E-05	-0.07
-3.03E-05	-0.05
-3.03E-05	-0.05
-3.03E-05	-0.05
-3.03E-05	-0.05
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.03E-05	-0.03
-3.02E-05	-0.01
-3.02E-05	-0.01
-3.02E-05	-0.03
-3.02E-05	-0.05
-3.02E-05	-0.05
-3.02E-05	-0.05
-3.02E-05	-0.05
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.05
-3.02E-05	-0.11
-3.02E-05	-0.27
-3.02E-05	-0.49
-3.02E-05	-0.69
-3.02E-05	-0.87
-3.02E-05	-0.99
-3.02E-05	-1.05
-3.02E-05	-1.07
-3.02E-05	-1.07
-3.02E-05	-1.07
-3.02E-05	-1.07
-3.02E-05	-1.11
-3.02E-05	-1.13
-3.02E-05	-1.13
-3.02E-05	-1.13
-3.02E-05	-1.15
-3.02E-05	-1.11
-3.02E-05	-1.09
-3.02E-05	-1.09
-3.02E-05	-1.09
-3.02E-05	-1.05
-3.02E-05	-1.05
-3.02E-05	-1.03
-3.02E-05	-1.03
-3.02E-05	-1.05
-3.02E-05	-1.07
-3.02E-05	-1.11
-3.02E-05	-1.11
-3.02E-05	-1.11
-3.02E-05	-1.13
-3.02E-05	-1.11
-3.02E-05	-1.09
-3.02E-05	-1.01
-3.02E-05	-0.85
-3.02E-05	-0.65
-3.02E-05	-0.43
-3.02E-05	-0.25
-3.02E-05	-0.13
-3.02E-05	-0.09
-3.02E-05	-0.03
-3.02E-05	-0.05
-3.02E-05	-0.05
-3.02E-05	-0.05
-3.02E-05	-0.01
-3.02E-05	0.01
-3.02E-05	0.03
-3.02E-05	0.01
-3.02E-05	-0.03
-3.02E-05	-0.05
-3.02E-05	-0.07
-3.02E-05	-0.09
-3.02E-05	-0.11
-3.02E-05	-0.11
-3.02E-05	-0.13
-3.02E-05	-0.13
-3.02E-05	-0.13
-3.02E-05	-0.09
-3.02E-05	-0.07
-3.02E-05	-0.05
-3.02E-05	-0.05
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.03
-3.02E-05	-0.05
-3.02E-05	-0.05
-3.02E-05	-0.07
-3.02E-05	-0.11
-3.02E-05	-0.11
-3.02E-05	-0.09
-3.02E-05	-0.05
-3.02E-05	-0.01
-3.02E-05	0.05
-3.02E-05	0.19
-3.02E-05	0.39
-3.02E-05	0.59
-3.02E-05	0.79
-3.02E-05	0.91
-3.02E-05	0.97
-3.02E-05	0.99
-3.02E-05	1.01
-3.02E-05	1.01
-3.02E-05	1.05
-3.02E-05	1.07
-3.02E-05	1.09
-3.02E-05	1.11
-3.01E-05	1.11
-3.01E-05	1.07
-3.01E-05	0.95
-3.01E-05	0.77
-3.01E-05	0.59
-3.01E-05	0.37
-3.01E-05	0.15
-3.01E-05	0.01
-3.01E-05	-0.03
-3.01E-05	-0.03
-3.01E-05	-0.01
-3.01E-05	0.01
-3.01E-05	0.01
-3.01E-05	-0.01
-3.01E-05	-0.03
-3.01E-05	-0.07
-3.01E-05	-0.09
-3.01E-05	-0.09
-3.01E-05	-0.11
-3.01E-05	-0.23
-3.01E-05	-0.39
-3.01E-05	-0.59
-3.01E-05	-0.77
-3.01E-05	-0.91
-3.01E-05	-0.95
-3.01E-05	-1.01
-3.01E-05	-1.05
-3.01E-05	-1.07
-3.01E-05	-1.07
-3.01E-05	-1.09
-3.01E-05	-1.11
-3.01E-05	-1.11
-3.01E-05	-1.07
-3.01E-05	-1.03
-3.01E-05	-0.91
-3.01E-05	-0.75
-3.01E-05	-0.57
-3.01E-05	-0.33
-3.01E-05	-0.13
-3.01E-05	-0.01
-3.01E-05	0.07
-3.01E-05	0.07
-3.01E-05	0.03
-3.01E-05	0.03
-3.01E-05	0.03
-3.01E-05	0.03
-3.01E-05	0.05
-3.01E-05	0.03
-3.01E-05	0.03
-3.01E-05	0.01
-3.01E-05	-0.01
-3.01E-05	-0.03
-3.01E-05	-0.05
-3.01E-05	-0.03
-3.01E-05	-0.05
-3.01E-05	-0.07
-3.01E-05	-0.07
-3.01E-05	-0.03
-3.01E-05	0.07
-3.01E-05	0.23
-3.01E-05	0.43
-3.01E-05	0.63
-3.01E-05	0.81
-3.01E-05	0.93
-3.01E-05	0.99
-3.01E-05	0.99
-3.01E-05	0.99
-3.01E-05	0.99
-3.01E-05	1.01
-3.01E-05	1.03
-3.01E-05	1.03
-3.01E-05	1.03
-3.01E-05	1.05
-3.01E-05	1.03
-3.01E-05	0.99
-3.01E-05	0.97
-3.01E-05	0.97
-3.01E-05	0.95
-3.01E-05	0.93
-3.01E-05	0.91
-3.01E-05	0.93
-3.01E-05	0.95
-3.01E-05	0.99
-3.01E-05	0.99
-3.01E-05	1.01
-3.01E-05	1.03
-3.01E-05	1.01
-3.01E-05	1.01
-3.01E-05	1.01
-3.01E-05	0.99
-3.01E-05	0.99
-3.01E-05	1.01
-3.01E-05	0.99
-3.01E-05	0.99
-3.01E-05	1.01
-3.01E-05	1.01
-3.01E-05	1.01
-3.01E-05	0.99
-3.01E-05	0.99
-3.01E-05	0.99
-3.00E-05	1.03
-3.00E-05	1.03
-3.00E-05	1.01
-3.00E-05	1.01
-3.00E-05	1.01
-3.00E-05	1.03
-3.00E-05	1.05
-3.00E-05	1.05
-3.00E-05	1.03
-3.00E-05	1.03
-3.00E-05	1.05
-3.00E-05	1.07
-3.00E-05	1.07
-3.00E-05	1.05
-3.00E-05	1.05
-3.00E-05	1.05
-3.00E-05	1.03
-3.00E-05	1.05
-3.00E-05	1.07
-3.00E-05	1.07
-3.00E-05	1.07
-3.00E-05	1.03
-3.00E-05	0.95
-3.00E-05	0.79
-3.00E-05	0.61
-3.00E-05	0.41
-3.00E-05	0.25
-3.00E-05	0.13
-3.00E-05	0.07
-3.00E-05	-0.01
-3.00E-05	-0.11
-3.00E-05	-0.25
-3.00E-05	-0.47
-3.00E-05	-0.69
-3.00E-05	-0.91
-3.00E-05	-1.01
-3.00E-05	-1.05
-3.00E-05	-1.03
-3.00E-05	-1.01
-3.00E-05	-1.03
-3.00E-05	-1.05
-3.00E-05	-1.07
-3.00E-05	-1.05
-3.00E-05	-1.03
-3.00E-05	-1.03
-3.00E-05	-1.01
-3.00E-05	-0.91
-3.00E-05	-0.77
-3.00E-05	-0.59
-3.00E-05	-0.37
-3.00E-05	-0.17
-3.00E-05	-0.07
-3.00E-05	-0.01
-3.00E-05	-0.01
-3.00E-05	-0.01
-3.00E-05	-0.05
-3.00E-05	-0.05
-3.00E-05	-0.03
-3.00E-05	0.01
-3.00E-05	0.03
-3.00E-05	0.01
-3.00E-05	-0.03
-3.00E-05	-0.05
-3.00E-05	-0.07
-3.00E-05	-0.07
-3.00E-05	-0.07
-3.00E-05	-0.09
-3.00E-05	-0.11
-3.00E-05	-0.09
-3.00E-05	-0.09
-3.00E-05	-0.09
-3.00E-05	-0.09
-3.00E-05	-0.07
-3.00E-05	-0.05
-3.00E-05	-0.07
-3.00E-05	-0.09
-3.00E-05	-0.09
-3.00E-05	-0.13
-3.00E-05	-0.11
-3.00E-05	-0.13
-3.00E-05	-0.13
-3.00E-05	-0.13
-3.00E-05	-0.13
-3.00E-05	-0.13
-3.00E-05	-0.11
-3.00E-05	-0.11
-3.00E-05	-0.11
-3.00E-05	-0.13
-3.00E-05	-0.13
-3.00E-05	-0.13
-3.00E-05	-0.13
-3.00E-05	-0.15
-3.00E-05	-0.11
-3.00E-05	-0.09
-3.00E-05	-0.03
-3.00E-05	0.11
-3.00E-05	0.33
-3.00E-05	0.53
-3.00E-05	0.75
-3.00E-05	0.87
-2.99E-05	0.93
-2.99E-05	0.93
-2.99E-05	0.85
-2.99E-05	0.71
-2.99E-05	0.53
-2.99E-05	0.35
-2.99E-05	0.19
-2.99E-05	0.07
-2.99E-05	-0.01
-2.99E-05	-0.09
-2.99E-05	-0.19
-2.99E-05	-0.35
-2.99E-05	-0.55
-2.99E-05	-0.79
-2.99E-05	-0.97
-2.99E-05	-1.13
-2.99E-05	-1.17
-2.99E-05	-1.19
-2.99E-05	-1.19
-2.99E-05	-1.17
-2.99E-05	-1.11
-2.99E-05	-1.09
-2.99E-05	-1.07
-2.99E-05	-1.07
-2.99E-05	-1.07
-2.99E-05	-1.05
-2.99E-05	-1.03
-2.99E-05	-1.05
-2.99E-05	-1.07
-2.99E-05	-1.07
-2.99E-05	-1.07
-2.99E-05	-1.05
-2.99E-05	-1.03
-2.99E-05	-1.01
-2.99E-05	-0.93
-2.99E-05	-0.81
-2.99E-05	-0.63
-2.99E-05	-0.45
-2.99E-05	-0.23
-2.99E-05	-0.09
-2.99E-05	-0.05
-2.99E-05	-0.03
-2.99E-05	-0.01
-2.99E-05	-0.01
-2.99E-05	0.01
-2.99E-05	0.03
-2.99E-05	0.09
-2.99E-05	0.11
-2.99E-05	0.11
-2.99E-05	0.07
-2.99E-05	0.03
-2.99E-05	0.01
-2.99E-05	-0.01
-2.99E-05	-0.03
-2.99E-05	-0.05
-2.99E-05	-0.07
-2.99E-05	-0.09
-2.99E-05	-0.07
-2.99E-05	-0.05
-2.99E-05	-0.05
-2.99E-05	-0.01
-2.99E-05	-0.01
-2.99E-05	0.01
-2.99E-05	-0.03
-2.99E-05	-0.01
-2.99E-05	-0.01
-2.99E-05	0.07
-2.99E-05	0.19
-2.99E-05	0.39
-2.99E-05	0.57
-2.99E-05	0.77
-2.99E-05	0.89
-2.99E-05	0.93
-2.99E-05	0.93
-2.99E-05	0.87
-2.99E-05	0.77
-2.99E-05	0.59
-2.99E-05	0.39
-2.99E-05	0.21
-2.99E-05	0.05
-2.99E-05	-0.03
-2.99E-05	-0.05
-2.99E-05	-0.05
-2.99E-05	-0.07
-2.99E-05	-0.09
-2.99E-05	-0.13
-2.99E-05	-0.19
-2.99E-05	-0.21
-2.99E-05	-0.17
-2.99E-05	-0.17
-2.99E-05	-0.23
-2.99E-05	-0.33
-2.99E-05	-0.49
-2.99E-05	-0.67
-2.99E-05	-0.85
-2.99E-05	-0.97
-2.99E-05	-1.05
-2.99E-05	-1.07
-2.99E-05	-1.01
-2.99E-05	-0.87
-2.98E-05	-0.69
-2.98E-05	-0.51
-2.98E-05	-0.39
-2.98E-05	-0.27
